Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 39028 connected to 200.17.212.251 port 5201
[  5] 4057.00-4058.00 sec  1.08 GBytes  9.31 Gbits/sec  4804    851 KBytes       
[  5] 4058.00-4059.00 sec  1.08 GBytes  9.28 Gbits/sec  7492   1004 KBytes       
[  5] 4059.00-4060.00 sec  1.08 GBytes  9.27 Gbits/sec  6202   1024 KBytes       
[  5] 4060.00-4061.00 sec  1.08 GBytes  9.28 Gbits/sec  5200   1.45 MBytes       
[  5] 4061.00-4062.00 sec  1.08 GBytes  9.30 Gbits/sec  3852   1.22 MBytes       
[  5] 4062.00-4063.00 sec  1.08 GBytes  9.30 Gbits/sec  6226   1.44 MBytes       
[  5] 4063.00-4064.00 sec  1.09 GBytes  9.35 Gbits/sec  2434   1.44 MBytes       
[  5] 4064.00-4065.00 sec  1.07 GBytes  9.22 Gbits/sec  12523   1.12 MBytes       
[  5] 4065.00-4066.00 sec  1.08 GBytes  9.30 Gbits/sec  4217   1.45 MBytes       
[  5] 4066.00-4067.00 sec  1.07 GBytes  9.23 Gbits/sec  10437   1.13 MBytes       
[  5] 4067.00-4068.00 sec  1.09 GBytes  9.35 Gbits/sec  1529   1.45 MBytes       
[  5] 4068.00-4069.00 sec  1.08 GBytes  9.29 Gbits/sec  5743   1.45 MBytes       
[  5] 4069.00-4070.00 sec  1.08 GBytes  9.27 Gbits/sec  7529   1.45 MBytes       
[  5] 4070.00-4071.00 sec  1.08 GBytes  9.31 Gbits/sec  2333   1.45 MBytes       
[  5] 4071.00-4072.00 sec  1.08 GBytes  9.28 Gbits/sec  6684   1.45 MBytes       
[  5] 4072.00-4073.00 sec  1.09 GBytes  9.32 Gbits/sec  4639   1.45 MBytes       
[  5] 4073.00-4074.00 sec  1.09 GBytes  9.32 Gbits/sec  4415   1.45 MBytes       
[  5] 4074.00-4075.00 sec  1.08 GBytes  9.28 Gbits/sec  6730   1.46 MBytes       
[  5] 4075.00-4076.00 sec  1.08 GBytes  9.29 Gbits/sec  5037   1.46 MBytes       
[  5] 4076.00-4077.00 sec  1.08 GBytes  9.29 Gbits/sec  6474   1.46 MBytes       
[  5] 4077.00-4078.00 sec  1.08 GBytes  9.28 Gbits/sec  6560   1.22 MBytes       
[  5] 4078.00-4079.00 sec  1.08 GBytes  9.31 Gbits/sec  3805   1.25 MBytes       
[  5] 4079.00-4080.00 sec  1.08 GBytes  9.24 Gbits/sec  10319   1.46 MBytes       
[  5] 4080.00-4081.00 sec  1.09 GBytes  9.32 Gbits/sec  4406   1.46 MBytes       
[  5] 4081.00-4082.00 sec  1.07 GBytes  9.23 Gbits/sec  11996   1.46 MBytes       
[  5] 4082.00-4083.00 sec  1.08 GBytes  9.25 Gbits/sec  6247   1.26 MBytes       
[  5] 4083.00-4084.00 sec  1.08 GBytes  9.28 Gbits/sec  6019   1.45 MBytes       
[  5] 4084.00-4085.00 sec  1.08 GBytes  9.31 Gbits/sec  5187   1.45 MBytes       
[  5] 4085.00-4086.00 sec  1.07 GBytes  9.21 Gbits/sec  12454   1.45 MBytes       
[  5] 4086.00-4087.00 sec  1.08 GBytes  9.27 Gbits/sec  9075   1.45 MBytes       
[  5] 4087.00-4088.00 sec  1.08 GBytes  9.30 Gbits/sec  6318   1.45 MBytes       
[  5] 4088.00-4089.00 sec  1.07 GBytes  9.23 Gbits/sec  11350   1.45 MBytes       
[  5] 4089.00-4090.00 sec  1.08 GBytes  9.27 Gbits/sec  7805   1.24 MBytes       
[  5] 4090.00-4091.00 sec  1.08 GBytes  9.31 Gbits/sec  4151   1.45 MBytes       
[  5] 4091.00-4092.00 sec  1.08 GBytes  9.28 Gbits/sec  7870   1.45 MBytes       
[  5] 4092.00-4093.00 sec  1.08 GBytes  9.27 Gbits/sec  7796   1.32 MBytes       
[  5] 4093.00-4094.00 sec  1.08 GBytes  9.28 Gbits/sec  5803   1.35 MBytes       
[  5] 4094.00-4095.00 sec  1.08 GBytes  9.28 Gbits/sec  5015   1.32 MBytes       
[  5] 4095.00-4096.00 sec  1.08 GBytes  9.28 Gbits/sec  6927   1.14 MBytes       
[  5] 4096.00-4097.00 sec  1.08 GBytes  9.31 Gbits/sec  3848   1.44 MBytes       
[  5] 4097.00-4098.00 sec  1.08 GBytes  9.27 Gbits/sec  8358   1.44 MBytes       
[  5] 4098.00-4099.00 sec  1.08 GBytes  9.26 Gbits/sec  7622   1.42 MBytes       
[  5] 4099.00-4100.00 sec  1.08 GBytes  9.29 Gbits/sec  5210   1.29 MBytes       
[  5] 4100.00-4101.00 sec  1.08 GBytes  9.30 Gbits/sec  5796   1.01 MBytes       
[  5] 4101.00-4102.00 sec  1.08 GBytes  9.31 Gbits/sec  3365   1.45 MBytes       
[  5] 4102.00-4103.00 sec  1.09 GBytes  9.32 Gbits/sec  4602   1.45 MBytes       
[  5] 4103.00-4104.00 sec  1.08 GBytes  9.30 Gbits/sec  3731   1.06 MBytes       
[  5] 4104.00-4105.00 sec  1.09 GBytes  9.33 Gbits/sec  2640   1.45 MBytes       
[  5] 4105.00-4106.00 sec  1.08 GBytes  9.24 Gbits/sec  10448   1.02 MBytes       
[  5] 4106.00-4107.00 sec  1.09 GBytes  9.32 Gbits/sec  1726   1.42 MBytes       
[  5] 4107.00-4108.00 sec  1.07 GBytes  9.23 Gbits/sec  9258   1.36 MBytes       
[  5] 4108.00-4109.00 sec  1.08 GBytes  9.27 Gbits/sec  5186   1.21 MBytes       
[  5] 4109.00-4110.00 sec  1.08 GBytes  9.26 Gbits/sec  7969   1.43 MBytes       
[  5] 4110.00-4111.00 sec  1.08 GBytes  9.28 Gbits/sec  6168   1.32 MBytes       
[  5] 4111.00-4112.00 sec  1.08 GBytes  9.27 Gbits/sec  7209   1.45 MBytes       
[  5] 4112.00-4113.00 sec  1.08 GBytes  9.24 Gbits/sec  11316   1.45 MBytes       
[  5] 4113.00-4114.00 sec  1.08 GBytes  9.30 Gbits/sec  5277   1.01 MBytes       
[  5] 4114.00-4115.00 sec  1.09 GBytes  9.33 Gbits/sec  2366   1.44 MBytes       
[  5] 4115.00-4116.00 sec  1.09 GBytes  9.36 Gbits/sec  1433   1.44 MBytes       
[  5] 4116.00-4117.00 sec  1.08 GBytes  9.29 Gbits/sec  6856   1.44 MBytes       
[  5] 4117.00-4118.00 sec  1.08 GBytes  9.26 Gbits/sec  8019   1.44 MBytes       
[  5] 4118.00-4119.00 sec  1.08 GBytes  9.28 Gbits/sec  6930    973 KBytes       
[  5] 4119.00-4120.00 sec  1.08 GBytes  9.31 Gbits/sec  5291   1.33 MBytes       
[  5] 4120.00-4121.00 sec  1.09 GBytes  9.35 Gbits/sec  1511   1.13 MBytes       
[  5] 4121.00-4122.00 sec  1.09 GBytes  9.33 Gbits/sec  2502   1.45 MBytes       
[  5] 4122.00-4123.00 sec  1.08 GBytes  9.29 Gbits/sec  7392   1.45 MBytes       
[  5] 4123.00-4124.00 sec  1.08 GBytes  9.27 Gbits/sec  7183   1.30 MBytes       
[  5] 4124.00-4125.00 sec  1.08 GBytes  9.26 Gbits/sec  5621   1.34 MBytes       
[  5] 4125.00-4126.00 sec  1.09 GBytes  9.34 Gbits/sec  3224   1.45 MBytes       
[  5] 4126.00-4127.00 sec  1.08 GBytes  9.31 Gbits/sec  5409   1.45 MBytes       
[  5] 4127.00-4128.00 sec  1.08 GBytes  9.24 Gbits/sec  9647   1.22 MBytes       
[  5] 4128.00-4129.00 sec  1.08 GBytes  9.26 Gbits/sec  9739   1.45 MBytes       
[  5] 4129.00-4130.00 sec  1.08 GBytes  9.29 Gbits/sec  4812   1.27 MBytes       
[  5] 4130.00-4131.00 sec  1.08 GBytes  9.30 Gbits/sec  6365   1.45 MBytes       
[  5] 4131.00-4132.00 sec  1.08 GBytes  9.31 Gbits/sec  4232   1.14 MBytes       
[  5] 4132.00-4133.00 sec  1.07 GBytes  9.23 Gbits/sec  10240   1.13 MBytes       
[  5] 4133.00-4134.00 sec  1.08 GBytes  9.28 Gbits/sec  4875   1.29 MBytes       
[  5] 4134.00-4135.00 sec  1.07 GBytes  9.23 Gbits/sec  11759    366 KBytes       
[  5] 4135.00-4136.00 sec  1.07 GBytes  9.22 Gbits/sec  11492   1.46 MBytes       
[  5] 4136.00-4137.00 sec  1.09 GBytes  9.33 Gbits/sec  1848   1.26 MBytes       
[  5] 4137.00-4138.00 sec  1.08 GBytes  9.24 Gbits/sec  8419   1.29 MBytes       
[  5] 4138.00-4139.00 sec  1.07 GBytes  9.19 Gbits/sec  12162   1.18 MBytes       
[  5] 4139.00-4140.00 sec  1.08 GBytes  9.30 Gbits/sec  2890   1.45 MBytes       
[  5] 4140.00-4141.00 sec  1.08 GBytes  9.29 Gbits/sec  6020   1.32 MBytes       
[  5] 4141.00-4142.00 sec  1.08 GBytes  9.30 Gbits/sec  5804   1.45 MBytes       
[  5] 4142.00-4143.00 sec  1.08 GBytes  9.31 Gbits/sec  5654   1.05 MBytes       
[  5] 4143.00-4144.00 sec  1.09 GBytes  9.33 Gbits/sec  1746   1.45 MBytes       
[  5] 4144.00-4145.00 sec  1.08 GBytes  9.24 Gbits/sec  9801   1.46 MBytes       
[  5] 4145.00-4146.00 sec  1.08 GBytes  9.29 Gbits/sec  7077   1.46 MBytes       
[  5] 4146.00-4147.00 sec  1.08 GBytes  9.27 Gbits/sec  7318   1.36 MBytes       
[  5] 4147.00-4148.00 sec  1.08 GBytes  9.28 Gbits/sec  5233   1.31 MBytes       
[  5] 4148.00-4149.00 sec  1.08 GBytes  9.31 Gbits/sec  4991   1.45 MBytes       
[  5] 4149.00-4150.00 sec  1.08 GBytes  9.26 Gbits/sec  7772   1.31 MBytes       
[  5] 4150.00-4151.00 sec  1.08 GBytes  9.29 Gbits/sec  5331   1.21 MBytes       
[  5] 4151.00-4152.00 sec  1.08 GBytes  9.27 Gbits/sec  8523   1.45 MBytes       
[  5] 4152.00-4153.00 sec  1.08 GBytes  9.24 Gbits/sec  7945   1.42 MBytes       
[  5] 4153.00-4154.00 sec  1.09 GBytes  9.32 Gbits/sec  4744   1.46 MBytes       
[  5] 4154.00-4155.00 sec  1.08 GBytes  9.26 Gbits/sec  6397   1.42 MBytes       
[  5] 4155.00-4156.00 sec  1.08 GBytes  9.25 Gbits/sec  9967   1.46 MBytes       
[  5] 4156.00-4157.00 sec  1.07 GBytes  9.19 Gbits/sec  13050   1.46 MBytes       
[  5] 4157.00-4158.00 sec  1.07 GBytes  9.23 Gbits/sec  12076   1.46 MBytes       
[  5] 4158.00-4159.00 sec  1.09 GBytes  9.34 Gbits/sec  2394   1.46 MBytes       
[  5] 4159.00-4160.00 sec  1.09 GBytes  9.34 Gbits/sec  2467   1.46 MBytes       
[  5] 4160.00-4161.00 sec  1.07 GBytes  9.22 Gbits/sec  2701   1.34 MBytes       
[  5] 4161.00-4162.00 sec  1.08 GBytes  9.30 Gbits/sec  6177   1.46 MBytes       
[  5] 4162.00-4163.00 sec  1.08 GBytes  9.27 Gbits/sec  5843   1.33 MBytes       
[  5] 4163.00-4164.00 sec  1.08 GBytes  9.30 Gbits/sec  4278   1.28 MBytes       
[  5] 4164.00-4165.00 sec  1.08 GBytes  9.27 Gbits/sec  5671   1.45 MBytes       
[  5] 4165.00-4166.00 sec  1.08 GBytes  9.27 Gbits/sec  8163   1.45 MBytes       
[  5] 4166.00-4167.00 sec  1.08 GBytes  9.27 Gbits/sec  7526   1.22 MBytes       
[  5] 4167.00-4168.00 sec  1.08 GBytes  9.31 Gbits/sec  3665   1.13 MBytes       
[  5] 4168.00-4169.00 sec  1.08 GBytes  9.30 Gbits/sec  4475   1.45 MBytes       
[  5] 4169.00-4170.00 sec  1.08 GBytes  9.26 Gbits/sec  8303   1.42 MBytes       
[  5] 4170.00-4171.00 sec  1.08 GBytes  9.31 Gbits/sec  3875   1.43 MBytes       
[  5] 4171.00-4172.00 sec  1.09 GBytes  9.32 Gbits/sec  5035    788 KBytes       
[  5] 4172.00-4173.00 sec  1.08 GBytes  9.28 Gbits/sec  6947   1.45 MBytes       
[  5] 4173.00-4174.00 sec  1.07 GBytes  9.23 Gbits/sec  12339   1.02 MBytes       
[  5] 4174.00-4175.00 sec  1.08 GBytes  9.26 Gbits/sec  4235   1.07 MBytes       
[  5] 4175.00-4176.00 sec  1.08 GBytes  9.29 Gbits/sec  2046   1.13 MBytes       
[  5] 4176.00-4177.00 sec  1.09 GBytes  9.33 Gbits/sec  1976   1.12 MBytes       
[  5] 4177.00-4178.00 sec  1.08 GBytes  9.30 Gbits/sec  6027   1.45 MBytes       
[  5] 4178.00-4179.00 sec  1.08 GBytes  9.29 Gbits/sec  6325   1.45 MBytes       
[  5] 4179.00-4180.00 sec  1.08 GBytes  9.28 Gbits/sec  5041   1024 KBytes       
[  5] 4180.00-4181.00 sec  1.08 GBytes  9.25 Gbits/sec  8387   1.46 MBytes       
[  5] 4181.00-4182.00 sec  1.08 GBytes  9.29 Gbits/sec  5578   1.12 MBytes       
[  5] 4182.00-4183.00 sec  1.09 GBytes  9.33 Gbits/sec  1894   1.44 MBytes       
[  5] 4183.00-4184.00 sec  1.08 GBytes  9.27 Gbits/sec  7744   1.45 MBytes       
[  5] 4184.00-4185.00 sec  1.08 GBytes  9.25 Gbits/sec  9480   1.13 MBytes       
[  5] 4185.00-4186.00 sec  1.09 GBytes  9.32 Gbits/sec  1851    908 KBytes       
[  5] 4186.00-4187.00 sec  1.08 GBytes  9.30 Gbits/sec  4870   1.44 MBytes       
[  5] 4187.00-4188.00 sec  1.09 GBytes  9.32 Gbits/sec  2719   1.25 MBytes       
[  5] 4188.00-4189.00 sec  1.08 GBytes  9.30 Gbits/sec  4093   1.20 MBytes       
[  5] 4189.00-4190.00 sec  1.08 GBytes  9.31 Gbits/sec  4328   1.45 MBytes       
[  5] 4190.00-4191.00 sec  1.08 GBytes  9.29 Gbits/sec  6995   1.45 MBytes       
[  5] 4191.00-4192.00 sec  1.09 GBytes  9.32 Gbits/sec  5254   1.45 MBytes       
[  5] 4192.00-4193.00 sec  1.08 GBytes  9.31 Gbits/sec  4743   1.36 MBytes       
[  5] 4193.00-4194.00 sec  1.08 GBytes  9.30 Gbits/sec  6246   1.46 MBytes       
[  5] 4194.00-4195.00 sec  1.08 GBytes  9.27 Gbits/sec  8001   1.02 MBytes       
[  5] 4195.00-4196.00 sec  1.09 GBytes  9.35 Gbits/sec  1357   1.31 MBytes       
[  5] 4196.00-4197.00 sec  1.09 GBytes  9.33 Gbits/sec  2820   1.39 MBytes       
[  5] 4197.00-4198.00 sec  1.08 GBytes  9.27 Gbits/sec  8869   1.29 MBytes       
[  5] 4198.00-4199.00 sec  1.08 GBytes  9.25 Gbits/sec  6693   1.34 MBytes       
[  5] 4199.00-4200.00 sec  1.08 GBytes  9.28 Gbits/sec  6516   1.44 MBytes       
[  5] 4200.00-4201.00 sec  1.08 GBytes  9.30 Gbits/sec  4661   1.24 MBytes       
[  5] 4201.00-4202.00 sec  1.08 GBytes  9.30 Gbits/sec  5799   1.46 MBytes       
[  5] 4202.00-4203.00 sec  1.07 GBytes  9.23 Gbits/sec  10660   1.46 MBytes       
[  5] 4203.00-4204.00 sec  1.08 GBytes  9.28 Gbits/sec  6892   1.38 MBytes       
[  5] 4204.00-4205.00 sec  1.08 GBytes  9.29 Gbits/sec  7258   1.44 MBytes       
[  5] 4205.00-4206.00 sec  1.08 GBytes  9.26 Gbits/sec  6952   1.09 MBytes       
[  5] 4206.00-4207.00 sec  1.09 GBytes  9.34 Gbits/sec  2651   1.45 MBytes       
[  5] 4207.00-4208.00 sec  1.08 GBytes  9.31 Gbits/sec  5547   1.45 MBytes       
[  5] 4208.00-4209.00 sec  1.08 GBytes  9.26 Gbits/sec  8897   1.46 MBytes       
[  5] 4209.00-4210.00 sec  1.09 GBytes  9.33 Gbits/sec  4239   1.46 MBytes       
[  5] 4210.00-4211.00 sec  1.08 GBytes  9.27 Gbits/sec  7266   1.23 MBytes       
[  5] 4211.00-4212.00 sec  1.09 GBytes  9.35 Gbits/sec  1033   1.45 MBytes       
[  5] 4212.00-4213.00 sec  1.08 GBytes  9.25 Gbits/sec  10113   1.45 MBytes       
[  5] 4213.00-4214.00 sec  1.09 GBytes  9.34 Gbits/sec  2738   1.45 MBytes       
[  5] 4214.00-4215.00 sec  1.08 GBytes  9.25 Gbits/sec  9562   1.45 MBytes       
[  5] 4215.00-4216.00 sec  1.08 GBytes  9.31 Gbits/sec  5796   1.45 MBytes       
[  5] 4216.00-4217.00 sec  1.08 GBytes  9.29 Gbits/sec  6006   1.33 MBytes       
[  5] 4217.00-4218.00 sec  1.08 GBytes  9.25 Gbits/sec  9797   1.46 MBytes       
[  5] 4218.00-4219.00 sec  1.08 GBytes  9.26 Gbits/sec  8372   1.38 MBytes       
[  5] 4219.00-4220.00 sec  1.08 GBytes  9.26 Gbits/sec  9147    796 KBytes       
[  5] 4220.00-4221.00 sec  1.09 GBytes  9.33 Gbits/sec  2574   1.44 MBytes       
[  5] 4221.00-4222.00 sec  1.08 GBytes  9.24 Gbits/sec  10234   1.22 MBytes       
[  5] 4222.00-4223.00 sec  1.08 GBytes  9.29 Gbits/sec  5685   1.45 MBytes       
[  5] 4223.00-4224.00 sec  1.08 GBytes  9.31 Gbits/sec  3722   1.36 MBytes       
[  5] 4224.00-4225.00 sec  1.08 GBytes  9.25 Gbits/sec  9342    619 KBytes       
[  5] 4225.00-4226.00 sec  1.08 GBytes  9.28 Gbits/sec  6926   1.45 MBytes       
[  5] 4226.00-4227.00 sec  1.08 GBytes  9.28 Gbits/sec  6842   1.30 MBytes       
[  5] 4227.00-4228.00 sec  1.09 GBytes  9.34 Gbits/sec  2036   1.45 MBytes       
[  5] 4228.00-4229.00 sec  1.08 GBytes  9.31 Gbits/sec  4967   1.45 MBytes       
[  5] 4229.00-4230.00 sec  1.09 GBytes  9.33 Gbits/sec  3170   1.45 MBytes       
[  5] 4230.00-4231.00 sec  1.08 GBytes  9.28 Gbits/sec  7942   1.46 MBytes       
[  5] 4231.00-4232.00 sec  1.08 GBytes  9.26 Gbits/sec  7073   1.30 MBytes       
[  5] 4232.00-4233.00 sec  1.08 GBytes  9.28 Gbits/sec  7568   1.45 MBytes       
[  5] 4233.00-4234.00 sec  1.08 GBytes  9.26 Gbits/sec  8932   1.26 MBytes       
[  5] 4234.00-4235.00 sec  1.08 GBytes  9.29 Gbits/sec  6783   1.45 MBytes       
[  5] 4235.00-4236.00 sec  1.07 GBytes  9.21 Gbits/sec  10605   1.26 MBytes       
[  5] 4236.00-4237.00 sec  1.09 GBytes  9.32 Gbits/sec  4053   1.45 MBytes       
[  5] 4237.00-4238.00 sec  1.09 GBytes  9.35 Gbits/sec  1674   1.45 MBytes       
[  5] 4238.00-4239.00 sec  1.08 GBytes  9.26 Gbits/sec  9774   1.45 MBytes       
[  5] 4239.00-4240.00 sec  1.08 GBytes  9.29 Gbits/sec  5417    740 KBytes       
[  5] 4240.00-4241.00 sec  1.08 GBytes  9.29 Gbits/sec  5265   1.36 MBytes       
[  5] 4241.00-4242.00 sec  1.08 GBytes  9.27 Gbits/sec  8730   1.01 MBytes       
[  5] 4242.00-4243.00 sec  1.09 GBytes  9.33 Gbits/sec  2081   1.26 MBytes       
[  5] 4243.00-4244.00 sec  1.09 GBytes  9.32 Gbits/sec  3851   1.30 MBytes       
[  5] 4244.00-4245.00 sec  1.08 GBytes  9.30 Gbits/sec  5259   1.46 MBytes       
[  5] 4245.00-4246.00 sec  1.09 GBytes  9.32 Gbits/sec  4287   1.42 MBytes       
[  5] 4246.00-4247.00 sec  1.07 GBytes  9.22 Gbits/sec  12815   1.45 MBytes       
[  5] 4247.00-4248.00 sec  1.07 GBytes  9.21 Gbits/sec  13196   1.45 MBytes       
[  5] 4248.00-4249.00 sec  1.08 GBytes  9.25 Gbits/sec  10406   1.46 MBytes       
[  5] 4249.00-4250.00 sec  1.08 GBytes  9.26 Gbits/sec  9068   1.46 MBytes       
[  5] 4250.00-4251.00 sec  1.08 GBytes  9.29 Gbits/sec  4747   1.22 MBytes       
[  5] 4251.00-4252.00 sec  1.08 GBytes  9.24 Gbits/sec  6148   1.30 MBytes       
[  5] 4252.00-4253.00 sec  1.08 GBytes  9.25 Gbits/sec  10352   1.46 MBytes       
[  5] 4253.00-4254.00 sec  1.08 GBytes  9.24 Gbits/sec  10154   1.22 MBytes       
[  5] 4254.00-4255.00 sec  1.09 GBytes  9.33 Gbits/sec  2395   1.38 MBytes       
[  5] 4255.00-4256.00 sec  1.08 GBytes  9.30 Gbits/sec  6305   1.44 MBytes       
[  5] 4256.00-4257.00 sec  1.09 GBytes  9.32 Gbits/sec  4380   1.44 MBytes       
[  5] 4257.00-4258.00 sec  1.09 GBytes  9.32 Gbits/sec  4214    971 KBytes       
[  5] 4258.00-4259.00 sec  1.08 GBytes  9.31 Gbits/sec  5052   1.44 MBytes       
[  5] 4259.00-4260.00 sec  1.08 GBytes  9.24 Gbits/sec  8936   1.22 MBytes       
[  5] 4260.00-4261.00 sec  1.08 GBytes  9.30 Gbits/sec  6907   1.45 MBytes       
[  5] 4261.00-4262.00 sec  1.08 GBytes  9.29 Gbits/sec  5853   1.45 MBytes       
[  5] 4262.00-4263.00 sec  1.08 GBytes  9.30 Gbits/sec  5357   1.45 MBytes       
[  5] 4263.00-4264.00 sec  1.08 GBytes  9.28 Gbits/sec  7421   1.43 MBytes       
[  5] 4264.00-4265.00 sec  1.09 GBytes  9.32 Gbits/sec  4935   1.45 MBytes       
[  5] 4265.00-4266.00 sec  1.08 GBytes  9.26 Gbits/sec  9516   1.45 MBytes       
[  5] 4266.00-4267.00 sec  1.09 GBytes  9.33 Gbits/sec  2215   1.45 MBytes       
[  5] 4267.00-4268.00 sec  1.08 GBytes  9.31 Gbits/sec  5056   1.46 MBytes       
[  5] 4268.00-4269.00 sec  1.08 GBytes  9.30 Gbits/sec  5836   1.46 MBytes       
[  5] 4269.00-4270.00 sec  1.09 GBytes  9.32 Gbits/sec  2356   1.33 MBytes       
[  5] 4270.00-4271.00 sec  1.08 GBytes  9.26 Gbits/sec  8398   1.45 MBytes       
[  5] 4271.00-4272.00 sec  1.06 GBytes  9.14 Gbits/sec  18042   1.46 MBytes       
[  5] 4272.00-4273.00 sec  1.08 GBytes  9.31 Gbits/sec  5689   1.46 MBytes       
[  5] 4273.00-4274.00 sec  1.08 GBytes  9.26 Gbits/sec  9806   1.47 MBytes       
[  5] 4274.00-4275.00 sec  1.07 GBytes  9.23 Gbits/sec  10321   1.47 MBytes       
[  5] 4275.00-4276.00 sec  1.08 GBytes  9.29 Gbits/sec  6616   1.37 MBytes       
[  5] 4276.00-4277.00 sec  1.09 GBytes  9.32 Gbits/sec  2226   1.45 MBytes       
[  5] 4277.00-4278.00 sec  1.09 GBytes  9.32 Gbits/sec  3110   1.13 MBytes       
[  5] 4278.00-4279.00 sec  1.08 GBytes  9.30 Gbits/sec  3427   1.26 MBytes       
[  5] 4279.00-4280.00 sec  1.08 GBytes  9.28 Gbits/sec  6231   1.45 MBytes       
[  5] 4280.00-4281.00 sec  1.08 GBytes  9.27 Gbits/sec  6113   1.26 MBytes       
[  5] 4281.00-4282.00 sec  1.08 GBytes  9.29 Gbits/sec  5370   1.37 MBytes       
[  5] 4282.00-4283.00 sec  1.09 GBytes  9.34 Gbits/sec  2308   1.45 MBytes       
[  5] 4283.00-4284.00 sec  1.08 GBytes  9.26 Gbits/sec  10005   1.45 MBytes       
[  5] 4284.00-4285.00 sec  1.07 GBytes  9.18 Gbits/sec  13728   1.45 MBytes       
[  5] 4285.00-4286.00 sec  1.09 GBytes  9.34 Gbits/sec  3021   1.45 MBytes       
[  5] 4286.00-4287.00 sec  1.08 GBytes  9.25 Gbits/sec  9615   1.45 MBytes       
[  5] 4287.00-4288.00 sec  1.08 GBytes  9.27 Gbits/sec  7079   1.30 MBytes       
[  5] 4288.00-4289.00 sec  1.09 GBytes  9.34 Gbits/sec  2462   1.44 MBytes       
[  5] 4289.00-4290.00 sec  1.09 GBytes  9.32 Gbits/sec  3279   1.29 MBytes       
[  5] 4290.00-4291.00 sec  1.08 GBytes  9.29 Gbits/sec  3884   1.38 MBytes       
[  5] 4291.00-4292.00 sec  1.08 GBytes  9.27 Gbits/sec  5936   1.35 MBytes       
[  5] 4292.00-4293.00 sec  1.08 GBytes  9.28 Gbits/sec  6118   1.33 MBytes       
[  5] 4293.00-4294.00 sec  1.08 GBytes  9.26 Gbits/sec  8967   1.02 MBytes       
[  5] 4294.00-4295.00 sec  1.08 GBytes  9.24 Gbits/sec  9579   1.44 MBytes       
[  5] 4295.00-4296.00 sec  1.08 GBytes  9.26 Gbits/sec  6508   1.35 MBytes       
[  5] 4296.00-4297.00 sec  1.08 GBytes  9.24 Gbits/sec  10674   1.45 MBytes       
[  5] 4297.00-4298.00 sec  1.08 GBytes  9.29 Gbits/sec  5603   1.22 MBytes       
[  5] 4298.00-4299.00 sec  1.08 GBytes  9.30 Gbits/sec  4823   1.45 MBytes       
[  5] 4299.00-4300.00 sec  1.08 GBytes  9.31 Gbits/sec  5509   1.45 MBytes       
[  5] 4300.00-4301.00 sec  1.09 GBytes  9.32 Gbits/sec  4866   1.45 MBytes       
[  5] 4301.00-4302.00 sec  1.08 GBytes  9.30 Gbits/sec  5722   1.45 MBytes       
[  5] 4302.00-4303.00 sec  1.08 GBytes  9.25 Gbits/sec  8386   1.42 MBytes       
[  5] 4303.00-4304.00 sec  1.09 GBytes  9.32 Gbits/sec  4027   1.45 MBytes       
[  5] 4304.00-4305.00 sec  1.08 GBytes  9.26 Gbits/sec  9988   1.45 MBytes       
[  5] 4305.00-4306.00 sec  1.08 GBytes  9.30 Gbits/sec  3768   1.14 MBytes       
[  5] 4306.00-4307.00 sec  1.09 GBytes  9.33 Gbits/sec  3601   1.44 MBytes       
[  5] 4307.00-4308.00 sec  1.08 GBytes  9.29 Gbits/sec  6859   1.44 MBytes       
[  5] 4308.00-4309.00 sec  1.08 GBytes  9.27 Gbits/sec  5978   1.12 MBytes       
[  5] 4309.00-4310.00 sec  1.09 GBytes  9.32 Gbits/sec  3505   1.37 MBytes       
[  5] 4310.00-4311.00 sec  1.08 GBytes  9.30 Gbits/sec  3610   1.12 MBytes       
[  5] 4311.00-4312.00 sec  1.08 GBytes  9.30 Gbits/sec  3332   1.22 MBytes       
[  5] 4312.00-4313.00 sec  1.08 GBytes  9.30 Gbits/sec  4530   1.30 MBytes       
[  5] 4313.00-4314.00 sec  1.08 GBytes  9.27 Gbits/sec  8827   1.45 MBytes       
[  5] 4314.00-4315.00 sec  1.08 GBytes  9.24 Gbits/sec  9546    501 KBytes       
[  5] 4315.00-4316.00 sec  1.08 GBytes  9.28 Gbits/sec  8790   1.45 MBytes       
[  5] 4316.00-4317.00 sec  1.08 GBytes  9.30 Gbits/sec  3455   1.27 MBytes       
[  5] 4317.00-4318.00 sec  1.08 GBytes  9.30 Gbits/sec  6222   1.45 MBytes       
[  5] 4318.00-4319.00 sec  1.09 GBytes  9.32 Gbits/sec  2837   1.07 MBytes       
[  5] 4319.00-4320.00 sec  1.08 GBytes  9.30 Gbits/sec  5268   1.45 MBytes       
[  5] 4320.00-4321.00 sec  1.08 GBytes  9.30 Gbits/sec  6251   1.45 MBytes       
[  5] 4321.00-4322.00 sec  1.07 GBytes  9.23 Gbits/sec  10976   1.13 MBytes       
[  5] 4322.00-4323.00 sec  1.08 GBytes  9.26 Gbits/sec  7577   1.45 MBytes       
[  5] 4323.00-4324.00 sec  1.08 GBytes  9.31 Gbits/sec  4456   1.45 MBytes       
[  5] 4324.00-4325.00 sec  1.08 GBytes  9.25 Gbits/sec  9854    755 KBytes       
