Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 33408 connected to 200.17.212.251 port 5201
[  5] 4817.00-4818.00 sec  1.03 GBytes  8.88 Gbits/sec  4955   1.45 MBytes       
[  5] 4818.00-4819.00 sec  1.03 GBytes  8.81 Gbits/sec  4726   1.12 MBytes       
[  5] 4819.00-4820.00 sec  1.02 GBytes  8.74 Gbits/sec  3820   1.44 MBytes       
[  5] 4820.00-4821.00 sec  1.03 GBytes  8.81 Gbits/sec  4801   1.44 MBytes       
[  5] 4821.00-4822.00 sec  1.04 GBytes  8.89 Gbits/sec  4515   1.44 MBytes       
[  5] 4822.00-4823.00 sec  1.04 GBytes  8.92 Gbits/sec  3473   1.44 MBytes       
[  5] 4823.00-4824.00 sec  1.02 GBytes  8.80 Gbits/sec  4077   1.44 MBytes       
[  5] 4824.00-4825.00 sec  1.02 GBytes  8.76 Gbits/sec  4974   1.44 MBytes       
[  5] 4825.00-4826.00 sec  1.01 GBytes  8.71 Gbits/sec  7055   1.44 MBytes       
[  5] 4826.00-4827.00 sec  1.03 GBytes  8.85 Gbits/sec  3961   1.44 MBytes       
[  5] 4827.00-4828.00 sec  1.02 GBytes  8.77 Gbits/sec  4712   1.44 MBytes       
[  5] 4828.00-4829.00 sec  1.04 GBytes  8.89 Gbits/sec  3788   1.44 MBytes       
[  5] 4829.00-4830.00 sec  1.02 GBytes  8.74 Gbits/sec  7764   1.44 MBytes       
[  5] 4830.00-4831.00 sec  1.02 GBytes  8.72 Gbits/sec  5940   1.44 MBytes       
[  5] 4831.00-4832.00 sec  1.01 GBytes  8.71 Gbits/sec  5142   1.44 MBytes       
[  5] 4832.00-4833.00 sec  1.03 GBytes  8.82 Gbits/sec  5380   1.44 MBytes       
[  5] 4833.00-4834.00 sec  1.01 GBytes  8.69 Gbits/sec  6513   1.44 MBytes       
[  5] 4834.00-4835.00 sec  1.02 GBytes  8.77 Gbits/sec  6439   1.44 MBytes       
[  5] 4835.00-4836.00 sec  1.03 GBytes  8.82 Gbits/sec  5545   1.44 MBytes       
[  5] 4836.00-4837.00 sec  1.03 GBytes  8.88 Gbits/sec  3188   1.38 MBytes       
[  5] 4837.00-4838.00 sec  1.01 GBytes  8.68 Gbits/sec  6088   1.43 MBytes       
[  5] 4838.00-4839.00 sec  1.03 GBytes  8.82 Gbits/sec  4101   1.45 MBytes       
[  5] 4839.00-4840.00 sec  1.03 GBytes  8.85 Gbits/sec  4254   1.12 MBytes       
[  5] 4840.00-4841.00 sec  1.04 GBytes  8.90 Gbits/sec  1821   1.45 MBytes       
[  5] 4841.00-4842.00 sec  1.02 GBytes  8.72 Gbits/sec  7781   1.45 MBytes       
[  5] 4842.00-4843.00 sec  1.03 GBytes  8.88 Gbits/sec  4332   1.45 MBytes       
[  5] 4843.00-4844.00 sec  1.02 GBytes  8.77 Gbits/sec  6025   1.45 MBytes       
[  5] 4844.00-4845.00 sec  1.03 GBytes  8.83 Gbits/sec  4294   1.45 MBytes       
[  5] 4845.00-4846.00 sec  1.04 GBytes  8.94 Gbits/sec  2972   1.45 MBytes       
[  5] 4846.00-4847.00 sec  1.03 GBytes  8.82 Gbits/sec  5566   1.45 MBytes       
[  5] 4847.00-4848.00 sec  1.03 GBytes  8.83 Gbits/sec  3798   1.45 MBytes       
[  5] 4848.00-4849.00 sec  1.02 GBytes  8.77 Gbits/sec  4202   1.45 MBytes       
[  5] 4849.00-4850.00 sec  1.03 GBytes  8.86 Gbits/sec  4581   1.45 MBytes       
[  5] 4850.00-4851.00 sec  1.01 GBytes  8.68 Gbits/sec  5157   1.45 MBytes       
[  5] 4851.00-4852.00 sec  1.03 GBytes  8.81 Gbits/sec  5100   1.45 MBytes       
[  5] 4852.00-4853.00 sec  1.02 GBytes  8.77 Gbits/sec  5799   1.45 MBytes       
[  5] 4853.00-4854.00 sec  1.04 GBytes  8.90 Gbits/sec  3332   1.45 MBytes       
[  5] 4854.00-4855.00 sec  1.02 GBytes  8.77 Gbits/sec  5288   1.45 MBytes       
[  5] 4855.00-4856.00 sec  1.02 GBytes  8.75 Gbits/sec  5634   1.45 MBytes       
[  5] 4856.00-4857.00 sec  1.04 GBytes  8.90 Gbits/sec  4426   1.45 MBytes       
[  5] 4857.00-4858.00 sec  1.03 GBytes  8.82 Gbits/sec  3312   1.45 MBytes       
[  5] 4858.00-4859.00 sec  1.02 GBytes  8.80 Gbits/sec  5860   1.45 MBytes       
[  5] 4859.00-4860.00 sec  1.04 GBytes  8.92 Gbits/sec  3774   1.45 MBytes       
[  5] 4860.00-4861.00 sec  1.03 GBytes  8.88 Gbits/sec  3597   1.45 MBytes       
[  5] 4861.00-4862.00 sec  1.02 GBytes  8.80 Gbits/sec  3404   1.45 MBytes       
[  5] 4862.00-4863.00 sec  1.04 GBytes  8.92 Gbits/sec  3363   1.45 MBytes       
[  5] 4863.00-4864.00 sec  1.04 GBytes  8.91 Gbits/sec  3900   1.45 MBytes       
[  5] 4864.00-4865.00 sec  1.04 GBytes  8.89 Gbits/sec  4714   1.45 MBytes       
[  5] 4865.00-4866.00 sec  1.02 GBytes  8.76 Gbits/sec  4860   1.45 MBytes       
[  5] 4866.00-4867.00 sec  1.02 GBytes  8.79 Gbits/sec  3944   1.45 MBytes       
[  5] 4867.00-4868.00 sec  1.01 GBytes  8.69 Gbits/sec  6603   1.45 MBytes       
[  5] 4868.00-4869.00 sec  1.04 GBytes  8.89 Gbits/sec  4573   1.45 MBytes       
[  5] 4869.00-4870.00 sec  1.02 GBytes  8.78 Gbits/sec  4994   1.46 MBytes       
[  5] 4870.00-4871.00 sec  1.03 GBytes  8.82 Gbits/sec  4081   1.46 MBytes       
[  5] 4871.00-4872.00 sec  1.02 GBytes  8.80 Gbits/sec  4455   1.46 MBytes       
[  5] 4872.00-4873.00 sec  1.03 GBytes  8.84 Gbits/sec  4497   1.46 MBytes       
[  5] 4873.00-4874.00 sec  1.05 GBytes  9.00 Gbits/sec  2380   1.46 MBytes       
[  5] 4874.00-4875.00 sec  1.04 GBytes  8.89 Gbits/sec  4471   1.46 MBytes       
[  5] 4875.00-4876.00 sec  1.03 GBytes  8.86 Gbits/sec  4171   1.46 MBytes       
[  5] 4876.00-4877.00 sec  1.01 GBytes  8.66 Gbits/sec  5600   1.46 MBytes       
[  5] 4877.00-4878.00 sec  1.03 GBytes  8.86 Gbits/sec  4704   1.46 MBytes       
[  5] 4878.00-4879.00 sec  1.03 GBytes  8.81 Gbits/sec  4744   1.46 MBytes       
[  5] 4879.00-4880.00 sec  1.01 GBytes  8.67 Gbits/sec  6268   1.46 MBytes       
[  5] 4880.00-4881.00 sec  1.03 GBytes  8.84 Gbits/sec  5810   1.46 MBytes       
[  5] 4881.00-4882.00 sec  1.02 GBytes  8.74 Gbits/sec  5024   1.46 MBytes       
[  5] 4882.00-4883.00 sec  1.03 GBytes  8.85 Gbits/sec  4190   1.46 MBytes       
[  5] 4883.00-4884.00 sec  1.03 GBytes  8.82 Gbits/sec  4070   1.46 MBytes       
[  5] 4884.00-4885.00 sec  1.03 GBytes  8.83 Gbits/sec  5184   1.46 MBytes       
[  5] 4885.00-4886.00 sec  1.02 GBytes  8.75 Gbits/sec  6020   1.46 MBytes       
[  5] 4886.00-4887.00 sec  1.03 GBytes  8.83 Gbits/sec  5504   1.46 MBytes       
[  5] 4887.00-4888.00 sec  1.04 GBytes  8.97 Gbits/sec  3323   1.46 MBytes       
[  5] 4888.00-4889.00 sec  1.05 GBytes  9.00 Gbits/sec  2035   1.46 MBytes       
[  5] 4889.00-4890.00 sec  1.03 GBytes  8.81 Gbits/sec  4228   1.46 MBytes       
[  5] 4890.00-4891.00 sec  1.03 GBytes  8.81 Gbits/sec  5350   1.46 MBytes       
[  5] 4891.00-4892.00 sec  1.03 GBytes  8.85 Gbits/sec  4928   1.46 MBytes       
[  5] 4892.00-4893.00 sec  1.04 GBytes  8.97 Gbits/sec  3677   1.46 MBytes       
[  5] 4893.00-4894.00 sec  1.03 GBytes  8.81 Gbits/sec  3641   1.46 MBytes       
[  5] 4894.00-4895.00 sec  1.04 GBytes  8.90 Gbits/sec  4500   1.46 MBytes       
[  5] 4895.00-4896.00 sec  1.02 GBytes  8.78 Gbits/sec  4670   1.46 MBytes       
[  5] 4896.00-4897.00 sec  1.01 GBytes  8.70 Gbits/sec  6141   1.46 MBytes       
[  5] 4897.00-4898.00 sec  1.01 GBytes  8.64 Gbits/sec  3140   1.45 MBytes       
[  5] 4898.00-4899.00 sec  1.05 GBytes  8.99 Gbits/sec  2736   1.45 MBytes       
[  5] 4899.00-4900.00 sec  1.03 GBytes  8.84 Gbits/sec  3931   1.45 MBytes       
[  5] 4900.00-4901.00 sec  1.02 GBytes  8.77 Gbits/sec  6106   1.45 MBytes       
[  5] 4901.00-4902.00 sec  1.02 GBytes  8.74 Gbits/sec  3902   1.45 MBytes       
[  5] 4902.00-4903.00 sec  1.04 GBytes  8.93 Gbits/sec  4212   1.45 MBytes       
[  5] 4903.00-4904.00 sec  1.02 GBytes  8.77 Gbits/sec  3727   1.45 MBytes       
[  5] 4904.00-4905.00 sec  1.02 GBytes  8.72 Gbits/sec  4868   1.45 MBytes       
[  5] 4905.00-4906.00 sec  1.02 GBytes  8.78 Gbits/sec  6319   1.45 MBytes       
[  5] 4906.00-4907.00 sec  1.02 GBytes  8.78 Gbits/sec  5382   1.45 MBytes       
[  5] 4907.00-4908.00 sec  1.03 GBytes  8.84 Gbits/sec  5965   1.45 MBytes       
[  5] 4908.00-4909.00 sec  1.06 GBytes  9.11 Gbits/sec  1322    184 KBytes       
[  5] 4909.00-4910.00 sec  1.03 GBytes  8.83 Gbits/sec  4474   1.45 MBytes       
[  5] 4910.00-4911.00 sec  1.01 GBytes  8.66 Gbits/sec  6432   1.45 MBytes       
[  5] 4911.00-4912.00 sec  1.04 GBytes  8.89 Gbits/sec  4042   1.45 MBytes       
[  5] 4912.00-4913.00 sec  1.03 GBytes  8.85 Gbits/sec  4474   1.45 MBytes       
[  5] 4913.00-4914.00 sec  1.04 GBytes  8.90 Gbits/sec  4057   1.45 MBytes       
[  5] 4914.00-4915.00 sec  1.03 GBytes  8.84 Gbits/sec  4838   1.45 MBytes       
[  5] 4915.00-4916.00 sec  1.03 GBytes  8.84 Gbits/sec  4154   1.45 MBytes       
[  5] 4916.00-4917.00 sec  1.02 GBytes  8.80 Gbits/sec  2743   1.40 MBytes       
[  5] 4917.00-4918.00 sec  1.02 GBytes  8.78 Gbits/sec  4936   1.45 MBytes       
[  5] 4918.00-4919.00 sec  1.01 GBytes  8.71 Gbits/sec  6101   1.45 MBytes       
[  5] 4919.00-4920.00 sec  1.02 GBytes  8.78 Gbits/sec  5148   1.45 MBytes       
[  5] 4920.00-4921.00 sec  1.02 GBytes  8.77 Gbits/sec  6614   1.45 MBytes       
[  5] 4921.00-4922.00 sec  1.03 GBytes  8.88 Gbits/sec  6240   1.45 MBytes       
[  5] 4922.00-4923.00 sec  1.03 GBytes  8.84 Gbits/sec  5415   1.45 MBytes       
[  5] 4923.00-4924.00 sec  1.04 GBytes  8.89 Gbits/sec  3153   1.45 MBytes       
[  5] 4924.00-4925.00 sec  1.02 GBytes  8.79 Gbits/sec  5728   1.45 MBytes       
[  5] 4925.00-4926.00 sec  1.03 GBytes  8.81 Gbits/sec  3863   1.35 MBytes       
[  5] 4926.00-4927.00 sec  1.01 GBytes  8.70 Gbits/sec  4969   1.45 MBytes       
[  5] 4927.00-4928.00 sec  1.05 GBytes  9.01 Gbits/sec  2616   1.45 MBytes       
[  5] 4928.00-4929.00 sec  1.01 GBytes  8.67 Gbits/sec  7004   1.45 MBytes       
[  5] 4929.00-4930.00 sec  1.02 GBytes  8.78 Gbits/sec  5204   1.45 MBytes       
[  5] 4930.00-4931.00 sec  1.04 GBytes  8.94 Gbits/sec  5364   1.45 MBytes       
[  5] 4931.00-4932.00 sec  1.03 GBytes  8.86 Gbits/sec  4492   1.45 MBytes       
[  5] 4932.00-4933.00 sec  1.02 GBytes  8.80 Gbits/sec  5257   1.45 MBytes       
[  5] 4933.00-4934.00 sec  1.03 GBytes  8.81 Gbits/sec  4298   1.13 MBytes       
[  5] 4934.00-4935.00 sec  1.04 GBytes  8.95 Gbits/sec  2010   1.45 MBytes       
[  5] 4935.00-4936.00 sec  1.04 GBytes  8.89 Gbits/sec  4207   1.45 MBytes       
[  5] 4936.00-4937.00 sec  1.02 GBytes  8.77 Gbits/sec  5157   1.45 MBytes       
[  5] 4937.00-4938.00 sec  1.06 GBytes  9.08 Gbits/sec  2209   1.45 MBytes       
[  5] 4938.00-4939.00 sec  1.02 GBytes  8.77 Gbits/sec  4826   1.45 MBytes       
[  5] 4939.00-4940.00 sec  1.02 GBytes  8.78 Gbits/sec  5879   1.45 MBytes       
[  5] 4940.00-4941.00 sec  1.03 GBytes  8.83 Gbits/sec  4542   1.45 MBytes       
[  5] 4941.00-4942.00 sec  1.03 GBytes  8.82 Gbits/sec  5478   1.45 MBytes       
[  5] 4942.00-4943.00 sec  1.03 GBytes  8.86 Gbits/sec  4187   1.45 MBytes       
[  5] 4943.00-4944.00 sec  1.03 GBytes  8.81 Gbits/sec  6725   1.45 MBytes       
[  5] 4944.00-4945.00 sec  1.02 GBytes  8.78 Gbits/sec  6361   1.45 MBytes       
[  5] 4945.00-4946.00 sec  1.01 GBytes  8.70 Gbits/sec  7091   1.45 MBytes       
[  5] 4946.00-4947.00 sec  1.02 GBytes  8.80 Gbits/sec  6447   1.45 MBytes       
[  5] 4947.00-4948.00 sec  1.03 GBytes  8.84 Gbits/sec  4589   1.45 MBytes       
[  5] 4948.00-4949.00 sec  1.03 GBytes  8.82 Gbits/sec  4755   1.45 MBytes       
[  5] 4949.00-4950.00 sec  1.02 GBytes  8.78 Gbits/sec  4969   1.45 MBytes       
[  5] 4950.00-4951.00 sec  1.05 GBytes  8.99 Gbits/sec  4575   1.45 MBytes       
[  5] 4951.00-4952.00 sec  1.03 GBytes  8.88 Gbits/sec  3718   1.45 MBytes       
[  5] 4952.00-4953.00 sec  1.02 GBytes  8.76 Gbits/sec  4566   1.45 MBytes       
[  5] 4953.00-4954.00 sec  1.03 GBytes  8.82 Gbits/sec  5854   1.45 MBytes       
[  5] 4954.00-4955.00 sec  1.03 GBytes  8.87 Gbits/sec  4298   1.45 MBytes       
[  5] 4955.00-4956.00 sec  1.04 GBytes  8.95 Gbits/sec  3015   1.45 MBytes       
[  5] 4956.00-4957.00 sec  1.03 GBytes  8.86 Gbits/sec  4259   1.45 MBytes       
[  5] 4957.00-4958.00 sec  1.03 GBytes  8.85 Gbits/sec  5036   1.45 MBytes       
[  5] 4958.00-4959.00 sec  1.04 GBytes  8.92 Gbits/sec  4069   1.45 MBytes       
[  5] 4959.00-4960.00 sec  1.02 GBytes  8.79 Gbits/sec  3848   1.45 MBytes       
[  5] 4960.00-4961.00 sec  1.03 GBytes  8.81 Gbits/sec  5557   1.45 MBytes       
[  5] 4961.00-4962.00 sec  1.03 GBytes  8.85 Gbits/sec  4405   1.45 MBytes       
[  5] 4962.00-4963.00 sec  1.02 GBytes  8.77 Gbits/sec  4576   1.45 MBytes       
[  5] 4963.00-4964.00 sec  1.03 GBytes  8.84 Gbits/sec  4323   1.45 MBytes       
[  5] 4964.00-4965.00 sec  1.02 GBytes  8.77 Gbits/sec  4362   1.45 MBytes       
[  5] 4965.00-4966.00 sec  1.02 GBytes  8.73 Gbits/sec  4708   1.45 MBytes       
[  5] 4966.00-4967.00 sec  1.04 GBytes  8.93 Gbits/sec  3335   1.45 MBytes       
[  5] 4967.00-4968.00 sec  1.03 GBytes  8.83 Gbits/sec  4808   1.45 MBytes       
[  5] 4968.00-4969.00 sec  1.02 GBytes  8.80 Gbits/sec  5230   1.45 MBytes       
[  5] 4969.00-4970.00 sec  1.01 GBytes  8.72 Gbits/sec  5487   1.45 MBytes       
[  5] 4970.00-4971.00 sec  1.02 GBytes  8.78 Gbits/sec  5969   1.45 MBytes       
[  5] 4971.00-4972.00 sec  1.04 GBytes  8.89 Gbits/sec  4383   1.45 MBytes       
[  5] 4972.00-4973.00 sec  1.04 GBytes  8.89 Gbits/sec  4228   1.45 MBytes       
[  5] 4973.00-4974.00 sec  1.03 GBytes  8.84 Gbits/sec  5533   1.45 MBytes       
[  5] 4974.00-4975.00 sec  1.03 GBytes  8.84 Gbits/sec  5592   1.45 MBytes       
[  5] 4975.00-4976.00 sec  1.02 GBytes  8.77 Gbits/sec  5123   1.45 MBytes       
[  5] 4976.00-4977.00 sec  1.03 GBytes  8.81 Gbits/sec  4567   1.45 MBytes       
[  5] 4977.00-4978.00 sec  1.04 GBytes  8.92 Gbits/sec  3167   1.45 MBytes       
[  5] 4978.00-4979.00 sec  1.01 GBytes  8.69 Gbits/sec  5135   1.45 MBytes       
[  5] 4979.00-4980.00 sec  1.01 GBytes  8.70 Gbits/sec  4079   1.45 MBytes       
[  5] 4980.00-4981.00 sec  1.03 GBytes  8.88 Gbits/sec  4774   1.45 MBytes       
[  5] 4981.00-4982.00 sec  1.02 GBytes  8.75 Gbits/sec  6811   1.45 MBytes       
[  5] 4982.00-4983.00 sec  1.02 GBytes  8.80 Gbits/sec  5617   1.45 MBytes       
[  5] 4983.00-4984.00 sec  1.03 GBytes  8.86 Gbits/sec  4918   1.45 MBytes       
[  5] 4984.00-4985.00 sec  1.01 GBytes  8.68 Gbits/sec  6734   1.45 MBytes       
[  5] 4985.00-4986.00 sec  1.03 GBytes  8.81 Gbits/sec  4484   1.45 MBytes       
[  5] 4986.00-4987.00 sec  1.01 GBytes  8.69 Gbits/sec  6198   1.45 MBytes       
[  5] 4987.00-4988.00 sec  1.02 GBytes  8.72 Gbits/sec  5651   1.45 MBytes       
[  5] 4988.00-4989.00 sec  1.03 GBytes  8.83 Gbits/sec  5580   1.45 MBytes       
[  5] 4989.00-4990.00 sec  1.03 GBytes  8.81 Gbits/sec  5736   1.45 MBytes       
[  5] 4990.00-4991.00 sec  1.03 GBytes  8.84 Gbits/sec  4042   1.45 MBytes       
[  5] 4991.00-4992.00 sec  1.02 GBytes  8.79 Gbits/sec  4745   1.45 MBytes       
[  5] 4992.00-4993.00 sec  1.01 GBytes  8.67 Gbits/sec  6176   1.45 MBytes       
[  5] 4993.00-4994.00 sec  1.03 GBytes  8.84 Gbits/sec  5446   1.45 MBytes       
[  5] 4994.00-4995.00 sec  1.03 GBytes  8.83 Gbits/sec  4514   1.45 MBytes       
[  5] 4995.00-4996.00 sec  1.02 GBytes  8.79 Gbits/sec  4182   1.45 MBytes       
[  5] 4996.00-4997.00 sec  1.05 GBytes  8.99 Gbits/sec  3768   1.45 MBytes       
[  5] 4997.00-4998.00 sec  1.02 GBytes  8.80 Gbits/sec  5417   1.45 MBytes       
[  5] 4998.00-4999.00 sec  1.04 GBytes  8.89 Gbits/sec  4062   1.45 MBytes       
[  5] 4999.00-5000.00 sec  1.05 GBytes  9.01 Gbits/sec  2880   1.45 MBytes       
[  5] 5000.00-5001.00 sec  1.04 GBytes  8.95 Gbits/sec  2970   1.45 MBytes       
[  5] 5001.00-5002.00 sec  1.03 GBytes  8.84 Gbits/sec  4266   1.45 MBytes       
[  5] 5002.00-5003.00 sec  1.03 GBytes  8.81 Gbits/sec  4886   1.45 MBytes       
[  5] 5003.00-5004.00 sec  1.02 GBytes  8.79 Gbits/sec  5933   1.45 MBytes       
[  5] 5004.00-5005.00 sec  1.04 GBytes  8.94 Gbits/sec  4090   1.45 MBytes       
[  5] 5005.00-5006.00 sec  1.06 GBytes  9.10 Gbits/sec  2994   1.45 MBytes       
[  5] 5006.00-5007.00 sec  1.03 GBytes  8.84 Gbits/sec  3797   1.45 MBytes       
[  5] 5007.00-5008.00 sec  1.04 GBytes  8.92 Gbits/sec  3269   1.31 MBytes       
[  5] 5008.00-5009.00 sec  1.01 GBytes  8.69 Gbits/sec  6332   1.45 MBytes       
[  5] 5009.00-5010.00 sec  1.03 GBytes  8.87 Gbits/sec  4229   1.45 MBytes       
[  5] 5010.00-5011.00 sec  1.03 GBytes  8.81 Gbits/sec  5323   1.45 MBytes       
[  5] 5011.00-5012.00 sec  1.02 GBytes  8.73 Gbits/sec  5714   1.45 MBytes       
[  5] 5012.00-5013.00 sec  1.03 GBytes  8.86 Gbits/sec  3825   1.45 MBytes       
[  5] 5013.00-5014.00 sec  1.03 GBytes  8.81 Gbits/sec  4869   1.45 MBytes       
[  5] 5014.00-5015.00 sec  1.04 GBytes  8.98 Gbits/sec  3537   1.45 MBytes       
[  5] 5015.00-5016.00 sec  1.03 GBytes  8.84 Gbits/sec  5288   1.45 MBytes       
[  5] 5016.00-5017.00 sec  1.04 GBytes  8.91 Gbits/sec  3908   1.45 MBytes       
[  5] 5017.00-5018.00 sec  1.02 GBytes  8.78 Gbits/sec  4657   1.45 MBytes       
[  5] 5018.00-5019.00 sec  1.04 GBytes  8.97 Gbits/sec  3783   1.45 MBytes       
[  5] 5019.00-5020.00 sec  1.03 GBytes  8.83 Gbits/sec  5508   1.45 MBytes       
[  5] 5020.00-5021.00 sec  1.04 GBytes  8.90 Gbits/sec  2906   1.45 MBytes       
[  5] 5021.00-5022.00 sec  1.03 GBytes  8.86 Gbits/sec  4886   1.45 MBytes       
[  5] 5022.00-5023.00 sec  1.04 GBytes  8.89 Gbits/sec  3833   1.45 MBytes       
[  5] 5023.00-5024.00 sec  1.03 GBytes  8.85 Gbits/sec  4253   1.45 MBytes       
[  5] 5024.00-5025.00 sec  1.03 GBytes  8.85 Gbits/sec  6054   1.45 MBytes       
[  5] 5025.00-5026.00 sec  1.02 GBytes  8.79 Gbits/sec  5300   1.45 MBytes       
[  5] 5026.00-5027.00 sec  1.02 GBytes  8.77 Gbits/sec  6267   1.45 MBytes       
[  5] 5027.00-5028.00 sec  1.03 GBytes  8.87 Gbits/sec  3324   1.45 MBytes       
[  5] 5028.00-5029.00 sec  1.03 GBytes  8.85 Gbits/sec  3559   1.45 MBytes       
[  5] 5029.00-5030.00 sec  1.01 GBytes  8.64 Gbits/sec  5983   1.45 MBytes       
[  5] 5030.00-5031.00 sec  1.03 GBytes  8.84 Gbits/sec  5015   1.45 MBytes       
[  5] 5031.00-5032.00 sec  1.02 GBytes  8.72 Gbits/sec  4879   1.45 MBytes       
[  5] 5032.00-5033.00 sec  1.04 GBytes  8.92 Gbits/sec  5245   1.45 MBytes       
[  5] 5033.00-5034.00 sec  1.02 GBytes  8.73 Gbits/sec  5903   1.45 MBytes       
[  5] 5034.00-5035.00 sec  1.04 GBytes  8.92 Gbits/sec  3025   1.45 MBytes       
[  5] 5035.00-5036.00 sec  1.03 GBytes  8.84 Gbits/sec  4056   1.45 MBytes       
[  5] 5036.00-5037.00 sec  1.03 GBytes  8.84 Gbits/sec  3881   1.45 MBytes       
[  5] 5037.00-5038.00 sec  1.04 GBytes  8.97 Gbits/sec  4781   1.45 MBytes       
[  5] 5038.00-5039.00 sec  1.04 GBytes  8.89 Gbits/sec  3336   1.45 MBytes       
[  5] 5039.00-5040.00 sec  1.04 GBytes  8.93 Gbits/sec  3937   1.45 MBytes       
[  5] 5040.00-5041.00 sec  1.03 GBytes  8.86 Gbits/sec  3901   1.45 MBytes       
[  5] 5041.00-5042.00 sec  1.02 GBytes  8.76 Gbits/sec  5240   1.45 MBytes       
[  5] 5042.00-5043.00 sec  1.03 GBytes  8.88 Gbits/sec  4749   1.45 MBytes       
[  5] 5043.00-5044.00 sec  1.03 GBytes  8.84 Gbits/sec  3423   1.45 MBytes       
[  5] 5044.00-5045.00 sec  1.02 GBytes  8.79 Gbits/sec  4327   1.45 MBytes       
[  5] 5045.00-5046.00 sec  1.03 GBytes  8.84 Gbits/sec  3931   1.45 MBytes       
[  5] 5046.00-5047.00 sec  1.03 GBytes  8.86 Gbits/sec  4605   1.45 MBytes       
[  5] 5047.00-5048.00 sec  1.03 GBytes  8.83 Gbits/sec  5329   1.45 MBytes       
[  5] 5048.00-5049.00 sec  1.02 GBytes  8.77 Gbits/sec  5288   1.45 MBytes       
[  5] 5049.00-5050.00 sec  1.01 GBytes  8.70 Gbits/sec  6880   1.45 MBytes       
[  5] 5050.00-5051.00 sec  1.02 GBytes  8.72 Gbits/sec  7229   1.45 MBytes       
[  5] 5051.00-5052.00 sec  1.04 GBytes  8.89 Gbits/sec  4744   1.45 MBytes       
[  5] 5052.00-5053.00 sec  1.02 GBytes  8.74 Gbits/sec  6293   1.45 MBytes       
[  5] 5053.00-5054.00 sec  1.04 GBytes  8.98 Gbits/sec  4342   1.45 MBytes       
[  5] 5054.00-5055.00 sec  1.04 GBytes  8.89 Gbits/sec  5196   1.45 MBytes       
[  5] 5055.00-5056.00 sec  1.01 GBytes  8.71 Gbits/sec  5916   1.45 MBytes       
[  5] 5056.00-5057.00 sec  1.02 GBytes  8.78 Gbits/sec  6922   1.45 MBytes       
[  5] 5057.00-5058.00 sec  1.02 GBytes  8.80 Gbits/sec  5689   1.45 MBytes       
[  5] 5058.00-5059.00 sec  1.01 GBytes  8.67 Gbits/sec  6605   1.45 MBytes       
[  5] 5059.00-5060.00 sec  1.03 GBytes  8.87 Gbits/sec  4674   1.45 MBytes       
[  5] 5060.00-5061.00 sec  1.01 GBytes  8.71 Gbits/sec  4920   1.45 MBytes       
[  5] 5061.00-5062.00 sec  1.03 GBytes  8.84 Gbits/sec  5804   1.45 MBytes       
[  5] 5062.00-5063.00 sec  1.02 GBytes  8.79 Gbits/sec  5181   1.45 MBytes       
[  5] 5063.00-5064.00 sec  1.02 GBytes  8.72 Gbits/sec  5231   1.45 MBytes       
[  5] 5064.00-5065.00 sec  1.05 GBytes  9.02 Gbits/sec  3598   1.45 MBytes       
[  5] 5065.00-5066.00 sec  1.02 GBytes  8.74 Gbits/sec  4803   1.45 MBytes       
[  5] 5066.00-5067.00 sec  1.02 GBytes  8.80 Gbits/sec  4890   1.45 MBytes       
[  5] 5067.00-5068.00 sec  1.04 GBytes  8.97 Gbits/sec  4333   1.45 MBytes       
[  5] 5068.00-5069.00 sec  1.03 GBytes  8.88 Gbits/sec  3863   1.13 MBytes       
[  5] 5069.00-5070.00 sec  1.01 GBytes  8.71 Gbits/sec  3445   1.43 MBytes       
[  5] 5070.00-5071.00 sec  1.02 GBytes  8.80 Gbits/sec  4804   1.45 MBytes       
[  5] 5071.00-5072.00 sec  1.01 GBytes  8.70 Gbits/sec  6587   1.45 MBytes       
[  5] 5072.00-5073.00 sec  1.02 GBytes  8.78 Gbits/sec  5748   1.45 MBytes       
[  5] 5073.00-5074.00 sec  1.04 GBytes  8.95 Gbits/sec  3200   1.45 MBytes       
[  5] 5074.00-5075.00 sec  1.02 GBytes  8.74 Gbits/sec  5265   1.45 MBytes       
[  5] 5075.00-5076.00 sec  1.02 GBytes  8.80 Gbits/sec  3939   1.45 MBytes       
[  5] 5076.00-5077.00 sec  1.02 GBytes  8.80 Gbits/sec  5816   1.45 MBytes       
[  5] 5077.00-5078.00 sec  1.01 GBytes  8.71 Gbits/sec  4870   1.45 MBytes       
[  5] 5078.00-5079.00 sec  1.02 GBytes  8.75 Gbits/sec  6025    182 KBytes       
[  5] 5079.00-5080.00 sec  1.02 GBytes  8.76 Gbits/sec  5773   1.45 MBytes       
[  5] 5080.00-5081.00 sec  1.03 GBytes  8.85 Gbits/sec  3461   1.35 MBytes       
[  5] 5081.00-5082.00 sec  1.02 GBytes  8.75 Gbits/sec  4423   1.45 MBytes       
[  5] 5082.00-5083.00 sec  1.03 GBytes  8.86 Gbits/sec  5629   1.45 MBytes       
[  5] 5083.00-5084.00 sec  1.03 GBytes  8.86 Gbits/sec  4603   1.45 MBytes       
[  5] 5084.00-5085.00 sec  1.04 GBytes  8.96 Gbits/sec  3926   1.45 MBytes       
