Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 51988 connected to 200.17.212.251 port 5201
[  5] 5918.00-5919.00 sec  1.07 GBytes  9.22 Gbits/sec  3146   1.27 MBytes       
[  5] 5919.00-5920.00 sec  1.07 GBytes  9.16 Gbits/sec  10871   1.44 MBytes       
[  5] 5920.00-5921.00 sec  1.07 GBytes  9.19 Gbits/sec  13428   1.44 MBytes       
[  5] 5921.00-5922.00 sec  1.07 GBytes  9.15 Gbits/sec  15734   1.44 MBytes       
[  5] 5922.00-5923.00 sec  1.07 GBytes  9.15 Gbits/sec  5236   1.30 MBytes       
[  5] 5923.00-5924.00 sec  1.06 GBytes  9.12 Gbits/sec  6430   1.37 MBytes       
[  5] 5924.00-5925.00 sec  1.07 GBytes  9.15 Gbits/sec  15335   1.45 MBytes       
[  5] 5925.00-5926.00 sec  1.07 GBytes  9.21 Gbits/sec  6749   1.07 MBytes       
[  5] 5926.00-5927.00 sec  1.07 GBytes  9.22 Gbits/sec  5572   1.08 MBytes       
[  5] 5927.00-5928.00 sec  1.07 GBytes  9.15 Gbits/sec  5046    996 KBytes       
[  5] 5928.00-5929.00 sec  1.06 GBytes  9.12 Gbits/sec  4662   1.40 MBytes       
[  5] 5929.00-5930.00 sec  1.07 GBytes  9.16 Gbits/sec  10236   1.26 MBytes       
[  5] 5930.00-5931.00 sec  1.06 GBytes  9.14 Gbits/sec  9679   1.42 MBytes       
[  5] 5931.00-5932.00 sec  1.07 GBytes  9.18 Gbits/sec  6184   1.30 MBytes       
[  5] 5932.00-5933.00 sec  1.07 GBytes  9.16 Gbits/sec  11812   1.44 MBytes       
[  5] 5933.00-5934.00 sec  1.08 GBytes  9.24 Gbits/sec  5909   1.37 MBytes       
[  5] 5934.00-5935.00 sec  1.07 GBytes  9.22 Gbits/sec  11882   1.46 MBytes       
[  5] 5935.00-5936.00 sec  1.07 GBytes  9.17 Gbits/sec  6889   1.08 MBytes       
[  5] 5936.00-5937.00 sec  1.07 GBytes  9.19 Gbits/sec  4505   1.19 MBytes       
[  5] 5937.00-5938.00 sec  1.06 GBytes  9.10 Gbits/sec  9991   1.35 MBytes       
[  5] 5938.00-5939.00 sec  1.07 GBytes  9.15 Gbits/sec  13851   1.02 MBytes       
[  5] 5939.00-5940.00 sec  1.07 GBytes  9.16 Gbits/sec  5855   1.07 MBytes       
[  5] 5940.00-5941.00 sec  1.06 GBytes  9.11 Gbits/sec  6579   1.25 MBytes       
[  5] 5941.00-5942.00 sec  1.07 GBytes  9.22 Gbits/sec  5238   1.18 MBytes       
[  5] 5942.00-5943.00 sec  1.06 GBytes  9.14 Gbits/sec  7431   1.33 MBytes       
[  5] 5943.00-5944.00 sec  1.07 GBytes  9.19 Gbits/sec  12163   1.13 MBytes       
[  5] 5944.00-5945.00 sec  1.07 GBytes  9.15 Gbits/sec  11770   1.45 MBytes       
[  5] 5945.00-5946.00 sec  1.07 GBytes  9.17 Gbits/sec  6208   1.38 MBytes       
[  5] 5946.00-5947.00 sec  1.07 GBytes  9.16 Gbits/sec  11841   1.05 MBytes       
[  5] 5947.00-5948.00 sec  1.07 GBytes  9.21 Gbits/sec  7320   1.31 MBytes       
[  5] 5948.00-5949.00 sec  1.07 GBytes  9.16 Gbits/sec  13175   1.19 MBytes       
[  5] 5949.00-5950.00 sec  1.06 GBytes  9.13 Gbits/sec  7382   1.07 MBytes       
[  5] 5950.00-5951.00 sec  1.07 GBytes  9.19 Gbits/sec  3889   1.25 MBytes       
[  5] 5951.00-5952.00 sec  1.07 GBytes  9.21 Gbits/sec  9034   1.45 MBytes       
[  5] 5952.00-5953.00 sec  1.07 GBytes  9.20 Gbits/sec  5563   1.30 MBytes       
[  5] 5953.00-5954.00 sec  1.07 GBytes  9.21 Gbits/sec  5000   1.40 MBytes       
[  5] 5954.00-5955.00 sec  1.07 GBytes  9.20 Gbits/sec  4866   1.37 MBytes       
[  5] 5955.00-5956.00 sec  1.07 GBytes  9.21 Gbits/sec  11002   1.21 MBytes       
[  5] 5956.00-5957.00 sec  1.07 GBytes  9.15 Gbits/sec  9874   1.37 MBytes       
[  5] 5957.00-5958.00 sec  1.07 GBytes  9.22 Gbits/sec  6424   1.39 MBytes       
[  5] 5958.00-5959.00 sec  1.07 GBytes  9.18 Gbits/sec  13498   1.45 MBytes       
[  5] 5959.00-5960.00 sec  1.07 GBytes  9.21 Gbits/sec  11796   1.45 MBytes       
[  5] 5960.00-5961.00 sec  1.07 GBytes  9.15 Gbits/sec  10452   1.36 MBytes       
[  5] 5961.00-5962.00 sec  1.06 GBytes  9.13 Gbits/sec  6383   1.24 MBytes       
[  5] 5962.00-5963.00 sec  1.07 GBytes  9.16 Gbits/sec  6493   1.19 MBytes       
[  5] 5963.00-5964.00 sec  1.07 GBytes  9.23 Gbits/sec  5928   1.17 MBytes       
[  5] 5964.00-5965.00 sec  1.07 GBytes  9.20 Gbits/sec  5395   1.19 MBytes       
[  5] 5965.00-5966.00 sec  1.07 GBytes  9.23 Gbits/sec  4359   1.35 MBytes       
[  5] 5966.00-5967.00 sec  1.07 GBytes  9.22 Gbits/sec  4963   1.27 MBytes       
[  5] 5967.00-5968.00 sec  1.07 GBytes  9.16 Gbits/sec  6363   1.37 MBytes       
[  5] 5968.00-5969.00 sec  1.07 GBytes  9.18 Gbits/sec  6331   1.39 MBytes       
[  5] 5969.00-5970.00 sec  1.07 GBytes  9.22 Gbits/sec  6076   1.43 MBytes       
[  5] 5970.00-5971.00 sec  1.07 GBytes  9.16 Gbits/sec  16851   1.43 MBytes       
[  5] 5971.00-5972.00 sec  1.07 GBytes  9.15 Gbits/sec  9554   1.13 MBytes       
[  5] 5972.00-5973.00 sec  1.07 GBytes  9.15 Gbits/sec  7889   1.37 MBytes       
[  5] 5973.00-5974.00 sec  1.06 GBytes  9.14 Gbits/sec  16093   1.45 MBytes       
[  5] 5974.00-5975.00 sec  1.06 GBytes  9.14 Gbits/sec  16035   1.46 MBytes       
[  5] 5975.00-5976.00 sec  1.07 GBytes  9.18 Gbits/sec  10124   1.33 MBytes       
[  5] 5976.00-5977.00 sec  1.07 GBytes  9.22 Gbits/sec  7707   1.43 MBytes       
[  5] 5977.00-5978.00 sec  1.07 GBytes  9.20 Gbits/sec  6505    707 KBytes       
[  5] 5978.00-5979.00 sec  1.06 GBytes  9.12 Gbits/sec  9838   1.36 MBytes       
[  5] 5979.00-5980.00 sec  1.05 GBytes  9.04 Gbits/sec  6590   1.32 MBytes       
[  5] 5980.00-5981.00 sec  1.07 GBytes  9.16 Gbits/sec  5614   1.25 MBytes       
[  5] 5981.00-5982.00 sec  1.08 GBytes  9.24 Gbits/sec  6788   1.12 MBytes       
[  5] 5982.00-5983.00 sec  1.07 GBytes  9.21 Gbits/sec  6914   1.13 MBytes       
[  5] 5983.00-5984.00 sec  1.06 GBytes  9.14 Gbits/sec  6624   1.28 MBytes       
[  5] 5984.00-5985.00 sec  1.07 GBytes  9.16 Gbits/sec  7006   1.35 MBytes       
[  5] 5985.00-5986.00 sec  1.07 GBytes  9.20 Gbits/sec  8604   1.29 MBytes       
[  5] 5986.00-5987.00 sec  1.07 GBytes  9.21 Gbits/sec  7145   1.15 MBytes       
[  5] 5987.00-5988.00 sec  1.06 GBytes  9.10 Gbits/sec  7153   1.26 MBytes       
[  5] 5988.00-5989.00 sec  1.07 GBytes  9.21 Gbits/sec  8966   1.45 MBytes       
[  5] 5989.00-5990.00 sec  1.07 GBytes  9.22 Gbits/sec  11253   1.45 MBytes       
[  5] 5990.00-5991.00 sec  1.07 GBytes  9.16 Gbits/sec  9947   1.29 MBytes       
[  5] 5991.00-5992.00 sec  1.07 GBytes  9.18 Gbits/sec  11401   1.42 MBytes       
[  5] 5992.00-5993.00 sec  1.07 GBytes  9.19 Gbits/sec  4725   1.29 MBytes       
[  5] 5993.00-5994.00 sec  1.06 GBytes  9.13 Gbits/sec  9607   1.36 MBytes       
[  5] 5994.00-5995.00 sec  1.07 GBytes  9.20 Gbits/sec  5526   1.17 MBytes       
[  5] 5995.00-5996.00 sec  1.06 GBytes  9.14 Gbits/sec  8315   1.39 MBytes       
[  5] 5996.00-5997.00 sec  1.07 GBytes  9.16 Gbits/sec  8397   1.36 MBytes       
[  5] 5997.00-5998.00 sec  1.08 GBytes  9.25 Gbits/sec  9574   1.45 MBytes       
[  5] 5998.00-5999.00 sec  1.07 GBytes  9.20 Gbits/sec  13560   1.45 MBytes       
[  5] 5999.00-6000.00 sec  1.06 GBytes  9.13 Gbits/sec  8853   1.26 MBytes       
[  5] 6000.00-6001.00 sec  1.08 GBytes  9.26 Gbits/sec  6518    581 KBytes       
[  5] 6001.00-6002.00 sec  1.07 GBytes  9.22 Gbits/sec  9267   1.12 MBytes       
[  5] 6002.00-6003.00 sec  1.07 GBytes  9.19 Gbits/sec  6235   1.46 MBytes       
[  5] 6003.00-6004.00 sec  1.07 GBytes  9.17 Gbits/sec  14875   1.46 MBytes       
[  5] 6004.00-6005.00 sec  1.07 GBytes  9.20 Gbits/sec  6369   1.35 MBytes       
[  5] 6005.00-6006.00 sec  1.07 GBytes  9.23 Gbits/sec  7361   1.22 MBytes       
[  5] 6006.00-6007.00 sec  1.07 GBytes  9.18 Gbits/sec  10335   1.45 MBytes       
[  5] 6007.00-6008.00 sec  1.07 GBytes  9.23 Gbits/sec  7458   1.37 MBytes       
[  5] 6008.00-6009.00 sec  1.07 GBytes  9.18 Gbits/sec  12978   1.37 MBytes       
[  5] 6009.00-6010.00 sec  1.07 GBytes  9.15 Gbits/sec  14122   1.13 MBytes       
[  5] 6010.00-6011.00 sec  1.07 GBytes  9.15 Gbits/sec  8666   1.32 MBytes       
[  5] 6011.00-6012.00 sec  1.07 GBytes  9.19 Gbits/sec  5536   1.29 MBytes       
[  5] 6012.00-6013.00 sec  1.07 GBytes  9.20 Gbits/sec  10825   1.43 MBytes       
[  5] 6013.00-6014.00 sec  1.07 GBytes  9.16 Gbits/sec  10795   1.35 MBytes       
[  5] 6014.00-6015.00 sec  1.07 GBytes  9.18 Gbits/sec  8939   1.45 MBytes       
[  5] 6015.00-6016.00 sec  1.07 GBytes  9.18 Gbits/sec  8332   1.33 MBytes       
[  5] 6016.00-6017.00 sec  1.07 GBytes  9.15 Gbits/sec  5979   1.26 MBytes       
[  5] 6017.00-6018.00 sec  1.07 GBytes  9.16 Gbits/sec  5975   1.36 MBytes       
[  5] 6018.00-6019.00 sec  1.07 GBytes  9.19 Gbits/sec  6876    488 KBytes       
[  5] 6019.00-6020.00 sec  1.07 GBytes  9.16 Gbits/sec  7222   1.16 MBytes       
[  5] 6020.00-6021.00 sec  1.06 GBytes  9.11 Gbits/sec  7319   1.31 MBytes       
[  5] 6021.00-6022.00 sec  1.07 GBytes  9.20 Gbits/sec  4909   1.25 MBytes       
[  5] 6022.00-6023.00 sec  1.06 GBytes  9.13 Gbits/sec  5524   1.26 MBytes       
[  5] 6023.00-6024.00 sec  1.07 GBytes  9.16 Gbits/sec  7846   1.34 MBytes       
[  5] 6024.00-6025.00 sec  1.07 GBytes  9.15 Gbits/sec  12178   1.30 MBytes       
[  5] 6025.00-6026.00 sec  1.06 GBytes  9.13 Gbits/sec  12430    617 KBytes       
[  5] 6026.00-6027.00 sec  1.07 GBytes  9.16 Gbits/sec  15068   1.45 MBytes       
[  5] 6027.00-6028.00 sec  1.07 GBytes  9.21 Gbits/sec  12127   1.45 MBytes       
[  5] 6028.00-6029.00 sec  1.07 GBytes  9.19 Gbits/sec  7285   1.37 MBytes       
[  5] 6029.00-6030.00 sec  1.07 GBytes  9.19 Gbits/sec  8833   1.34 MBytes       
[  5] 6030.00-6031.00 sec  1.07 GBytes  9.15 Gbits/sec  13994    913 KBytes       
[  5] 6031.00-6032.00 sec  1.07 GBytes  9.21 Gbits/sec  12317   1.46 MBytes       
[  5] 6032.00-6033.00 sec  1.08 GBytes  9.26 Gbits/sec  7590   1.46 MBytes       
[  5] 6033.00-6034.00 sec  1.06 GBytes  9.13 Gbits/sec  9716   1.35 MBytes       
[  5] 6034.00-6035.00 sec  1.07 GBytes  9.18 Gbits/sec  5757    964 KBytes       
[  5] 6035.00-6036.00 sec  1.07 GBytes  9.21 Gbits/sec  4403   1.06 MBytes       
[  5] 6036.00-6037.00 sec  1.06 GBytes  9.14 Gbits/sec  10200   1007 KBytes       
[  5] 6037.00-6038.00 sec  1.06 GBytes  9.13 Gbits/sec  5970   1.33 MBytes       
[  5] 6038.00-6039.00 sec  1.07 GBytes  9.21 Gbits/sec  4481   1.36 MBytes       
[  5] 6039.00-6040.00 sec  1.07 GBytes  9.18 Gbits/sec  15059   1.45 MBytes       
[  5] 6040.00-6041.00 sec  1.07 GBytes  9.23 Gbits/sec  7423   1.22 MBytes       
[  5] 6041.00-6042.00 sec  1.07 GBytes  9.15 Gbits/sec  5175   1.32 MBytes       
[  5] 6042.00-6043.00 sec  1.07 GBytes  9.16 Gbits/sec  7894   1.18 MBytes       
[  5] 6043.00-6044.00 sec  1.07 GBytes  9.19 Gbits/sec  7950   1.10 MBytes       
[  5] 6044.00-6045.00 sec  1.07 GBytes  9.20 Gbits/sec  7762   1.45 MBytes       
[  5] 6045.00-6046.00 sec  1.07 GBytes  9.18 Gbits/sec  5592   1001 KBytes       
[  5] 6046.00-6047.00 sec  1.08 GBytes  9.24 Gbits/sec  2738   1.33 MBytes       
[  5] 6047.00-6048.00 sec  1.07 GBytes  9.22 Gbits/sec  8059   1.19 MBytes       
[  5] 6048.00-6049.00 sec  1.07 GBytes  9.18 Gbits/sec  6083   1.07 MBytes       
[  5] 6049.00-6050.00 sec  1.07 GBytes  9.17 Gbits/sec  8416   1.02 MBytes       
[  5] 6050.00-6051.00 sec  1.08 GBytes  9.24 Gbits/sec  2305   1.39 MBytes       
[  5] 6051.00-6052.00 sec  1.07 GBytes  9.18 Gbits/sec  12420   1.45 MBytes       
[  5] 6052.00-6053.00 sec  1.06 GBytes  9.14 Gbits/sec  10247   1.30 MBytes       
[  5] 6053.00-6054.00 sec  1.07 GBytes  9.23 Gbits/sec  7523   1.26 MBytes       
[  5] 6054.00-6055.00 sec  1.06 GBytes  9.11 Gbits/sec  4782   1.26 MBytes       
[  5] 6055.00-6056.00 sec  1.07 GBytes  9.21 Gbits/sec  5032   1.34 MBytes       
[  5] 6056.00-6057.00 sec  1.07 GBytes  9.15 Gbits/sec  10842   1.37 MBytes       
[  5] 6057.00-6058.00 sec  1.06 GBytes  9.13 Gbits/sec  9404   1.35 MBytes       
[  5] 6058.00-6059.00 sec  1.07 GBytes  9.15 Gbits/sec  9092   1.40 MBytes       
[  5] 6059.00-6060.00 sec  1.07 GBytes  9.15 Gbits/sec  6135   1.23 MBytes       
[  5] 6060.00-6061.00 sec  1.07 GBytes  9.20 Gbits/sec  3883   1.36 MBytes       
[  5] 6061.00-6062.00 sec  1.07 GBytes  9.18 Gbits/sec  9474   1.36 MBytes       
[  5] 6062.00-6063.00 sec  1.07 GBytes  9.19 Gbits/sec  9244   1.39 MBytes       
[  5] 6063.00-6064.00 sec  1.07 GBytes  9.18 Gbits/sec  7782   1.34 MBytes       
[  5] 6064.00-6065.00 sec  1.07 GBytes  9.19 Gbits/sec  9098   1.45 MBytes       
[  5] 6065.00-6066.00 sec  1.07 GBytes  9.22 Gbits/sec  8243   1.30 MBytes       
[  5] 6066.00-6067.00 sec  1.07 GBytes  9.19 Gbits/sec  10831   1.42 MBytes       
[  5] 6067.00-6068.00 sec  1.07 GBytes  9.21 Gbits/sec  7817   1.35 MBytes       
[  5] 6068.00-6069.00 sec  1.07 GBytes  9.20 Gbits/sec  12358   1.46 MBytes       
[  5] 6069.00-6070.00 sec  1.06 GBytes  9.11 Gbits/sec  16586   1.46 MBytes       
[  5] 6070.00-6071.00 sec  1.07 GBytes  9.20 Gbits/sec  12076   1.20 MBytes       
[  5] 6071.00-6072.00 sec  1.07 GBytes  9.17 Gbits/sec  7605   1.41 MBytes       
[  5] 6072.00-6073.00 sec  1.07 GBytes  9.15 Gbits/sec  12604   1.02 MBytes       
[  5] 6073.00-6074.00 sec  1.07 GBytes  9.15 Gbits/sec  5220   1.25 MBytes       
[  5] 6074.00-6075.00 sec  1.07 GBytes  9.23 Gbits/sec  5525   1.29 MBytes       
[  5] 6075.00-6076.00 sec  1.07 GBytes  9.22 Gbits/sec  9417    549 KBytes       
[  5] 6076.00-6077.00 sec  1.06 GBytes  9.12 Gbits/sec  17908   1.45 MBytes       
[  5] 6077.00-6078.00 sec  1.07 GBytes  9.15 Gbits/sec  15588   1.46 MBytes       
[  5] 6078.00-6079.00 sec  1.07 GBytes  9.20 Gbits/sec  9721   1.30 MBytes       
[  5] 6079.00-6080.00 sec  1.06 GBytes  9.14 Gbits/sec  12564   1.37 MBytes       
[  5] 6080.00-6081.00 sec  1.06 GBytes  9.11 Gbits/sec  14664   1.38 MBytes       
[  5] 6081.00-6082.00 sec  1.07 GBytes  9.18 Gbits/sec  6411   1.34 MBytes       
[  5] 6082.00-6083.00 sec  1.07 GBytes  9.17 Gbits/sec  12029   1.01 MBytes       
[  5] 6083.00-6084.00 sec  1.07 GBytes  9.18 Gbits/sec  2917   1.25 MBytes       
[  5] 6084.00-6085.00 sec  1.07 GBytes  9.22 Gbits/sec  7084   1.45 MBytes       
[  5] 6085.00-6086.00 sec  1.07 GBytes  9.19 Gbits/sec  13429   1.45 MBytes       
[  5] 6086.00-6087.00 sec  1.07 GBytes  9.15 Gbits/sec  16312   1.46 MBytes       
[  5] 6087.00-6088.00 sec  1.07 GBytes  9.16 Gbits/sec  5006   1.37 MBytes       
[  5] 6088.00-6089.00 sec  1.07 GBytes  9.18 Gbits/sec  14837   1.46 MBytes       
[  5] 6089.00-6090.00 sec  1.07 GBytes  9.15 Gbits/sec  8679   1.03 MBytes       
[  5] 6090.00-6091.00 sec  1.07 GBytes  9.23 Gbits/sec  4693   1.45 MBytes       
[  5] 6091.00-6092.00 sec  1.07 GBytes  9.19 Gbits/sec  14025   1.45 MBytes       
[  5] 6092.00-6093.00 sec  1.07 GBytes  9.21 Gbits/sec  7816   1.43 MBytes       
[  5] 6093.00-6094.00 sec  1.07 GBytes  9.16 Gbits/sec  4702   1.41 MBytes       
[  5] 6094.00-6095.00 sec  1.07 GBytes  9.15 Gbits/sec  11394   1.42 MBytes       
[  5] 6095.00-6096.00 sec  1.07 GBytes  9.19 Gbits/sec  10996   1.28 MBytes       
[  5] 6096.00-6097.00 sec  1.07 GBytes  9.22 Gbits/sec  10299   1.45 MBytes       
[  5] 6097.00-6098.00 sec  1.07 GBytes  9.20 Gbits/sec  8185   1.30 MBytes       
[  5] 6098.00-6099.00 sec  1.07 GBytes  9.18 Gbits/sec  6473   1.37 MBytes       
[  5] 6099.00-6100.00 sec  1.07 GBytes  9.16 Gbits/sec  14121   1.45 MBytes       
[  5] 6100.00-6101.00 sec  1.07 GBytes  9.18 Gbits/sec  10994   1.01 MBytes       
[  5] 6101.00-6102.00 sec  1.08 GBytes  9.27 Gbits/sec  2209   1.38 MBytes       
[  5] 6102.00-6103.00 sec  1.06 GBytes  9.14 Gbits/sec  16020   1.45 MBytes       
[  5] 6103.00-6104.00 sec  1.07 GBytes  9.18 Gbits/sec  15410    433 KBytes       
[  5] 6104.00-6105.00 sec  1.06 GBytes  9.14 Gbits/sec  15742   1.46 MBytes       
[  5] 6105.00-6106.00 sec  1.06 GBytes  9.13 Gbits/sec  17420   1.46 MBytes       
[  5] 6106.00-6107.00 sec  1.07 GBytes  9.20 Gbits/sec  9065   1.09 MBytes       
[  5] 6107.00-6108.00 sec  1.08 GBytes  9.26 Gbits/sec  2910   1.08 MBytes       
[  5] 6108.00-6109.00 sec  1.07 GBytes  9.15 Gbits/sec  7512   1.39 MBytes       
[  5] 6109.00-6110.00 sec  1.07 GBytes  9.16 Gbits/sec  14444   1.45 MBytes       
[  5] 6110.00-6111.00 sec  1.07 GBytes  9.20 Gbits/sec  4666   1.30 MBytes       
[  5] 6111.00-6112.00 sec  1.07 GBytes  9.21 Gbits/sec  7675   1.32 MBytes       
[  5] 6112.00-6113.00 sec  1.07 GBytes  9.19 Gbits/sec  7205   1.02 MBytes       
[  5] 6113.00-6114.00 sec  1.07 GBytes  9.18 Gbits/sec  3842   1.18 MBytes       
[  5] 6114.00-6115.00 sec  1.06 GBytes  9.14 Gbits/sec  6682   1.18 MBytes       
[  5] 6115.00-6116.00 sec  1.07 GBytes  9.16 Gbits/sec  9387   1.43 MBytes       
[  5] 6116.00-6117.00 sec  1.07 GBytes  9.19 Gbits/sec  10344   1.21 MBytes       
[  5] 6117.00-6118.00 sec  1.07 GBytes  9.20 Gbits/sec  3848   1.40 MBytes       
[  5] 6118.00-6119.00 sec  1.07 GBytes  9.23 Gbits/sec  10010   1.12 MBytes       
[  5] 6119.00-6120.00 sec  1.07 GBytes  9.15 Gbits/sec  6081   1.39 MBytes       
[  5] 6120.00-6121.00 sec  1.07 GBytes  9.19 Gbits/sec  13469   1.46 MBytes       
[  5] 6121.00-6122.00 sec  1.06 GBytes  9.13 Gbits/sec  9647   1.22 MBytes       
[  5] 6122.00-6123.00 sec  1.06 GBytes  9.09 Gbits/sec  6046   1.04 MBytes       
[  5] 6123.00-6124.00 sec  1.07 GBytes  9.18 Gbits/sec  7507   1.19 MBytes       
[  5] 6124.00-6125.00 sec  1.07 GBytes  9.18 Gbits/sec  7053    547 KBytes       
[  5] 6125.00-6126.00 sec  1.07 GBytes  9.15 Gbits/sec  15278   1.45 MBytes       
[  5] 6126.00-6127.00 sec  1.06 GBytes  9.14 Gbits/sec  11689   1.34 MBytes       
[  5] 6127.00-6128.00 sec  1.07 GBytes  9.22 Gbits/sec  5192   1.36 MBytes       
[  5] 6128.00-6129.00 sec  1.08 GBytes  9.24 Gbits/sec  7000   1.13 MBytes       
[  5] 6129.00-6130.00 sec  1.07 GBytes  9.17 Gbits/sec  4205   1.25 MBytes       
[  5] 6130.00-6131.00 sec  1.06 GBytes  9.13 Gbits/sec  11370   1.45 MBytes       
[  5] 6131.00-6132.00 sec  1.07 GBytes  9.18 Gbits/sec  10168   1.22 MBytes       
[  5] 6132.00-6133.00 sec  1.07 GBytes  9.18 Gbits/sec  7237   1.36 MBytes       
[  5] 6133.00-6134.00 sec  1.07 GBytes  9.16 Gbits/sec  10834   1.12 MBytes       
[  5] 6134.00-6135.00 sec  1.06 GBytes  9.13 Gbits/sec  4377   1.03 MBytes       
[  5] 6135.00-6136.00 sec  1.08 GBytes  9.25 Gbits/sec  3658   1.33 MBytes       
[  5] 6136.00-6137.00 sec  1.07 GBytes  9.19 Gbits/sec  9593   1.20 MBytes       
[  5] 6137.00-6138.00 sec  1.07 GBytes  9.19 Gbits/sec  4738   1.37 MBytes       
[  5] 6138.00-6139.00 sec  1.07 GBytes  9.20 Gbits/sec  12083   1.45 MBytes       
[  5] 6139.00-6140.00 sec  1.07 GBytes  9.17 Gbits/sec  10489   1.21 MBytes       
[  5] 6140.00-6141.00 sec  1.07 GBytes  9.15 Gbits/sec  10711    489 KBytes       
[  5] 6141.00-6142.00 sec  1.07 GBytes  9.21 Gbits/sec  7067   1.35 MBytes       
[  5] 6142.00-6143.00 sec  1.08 GBytes  9.24 Gbits/sec  5941   1.37 MBytes       
[  5] 6143.00-6144.00 sec  1.07 GBytes  9.19 Gbits/sec  12715   1.45 MBytes       
[  5] 6144.00-6145.00 sec  1.07 GBytes  9.22 Gbits/sec  4146   1.24 MBytes       
[  5] 6145.00-6146.00 sec  1.07 GBytes  9.21 Gbits/sec  8010   1.36 MBytes       
[  5] 6146.00-6147.00 sec  1.08 GBytes  9.24 Gbits/sec  8232   1.08 MBytes       
[  5] 6147.00-6148.00 sec  1.07 GBytes  9.18 Gbits/sec  7052   1.36 MBytes       
[  5] 6148.00-6149.00 sec  1.07 GBytes  9.18 Gbits/sec  10766   1.39 MBytes       
[  5] 6149.00-6150.00 sec  1.07 GBytes  9.20 Gbits/sec  9121   1.21 MBytes       
[  5] 6150.00-6151.00 sec  1.07 GBytes  9.18 Gbits/sec  7993    962 KBytes       
[  5] 6151.00-6152.00 sec  1.07 GBytes  9.19 Gbits/sec  10305   1.45 MBytes       
[  5] 6152.00-6153.00 sec  1.07 GBytes  9.22 Gbits/sec  7727    734 KBytes       
[  5] 6153.00-6154.00 sec  1.07 GBytes  9.20 Gbits/sec  12403   1.45 MBytes       
[  5] 6154.00-6155.00 sec  1.06 GBytes  9.12 Gbits/sec  18093   1.13 MBytes       
[  5] 6155.00-6156.00 sec  1.08 GBytes  9.24 Gbits/sec  2601   1.29 MBytes       
[  5] 6156.00-6157.00 sec  1.07 GBytes  9.17 Gbits/sec  12175   1.39 MBytes       
[  5] 6157.00-6158.00 sec  1.07 GBytes  9.21 Gbits/sec  10203   1.19 MBytes       
[  5] 6158.00-6159.00 sec  1.07 GBytes  9.21 Gbits/sec  6982   1.46 MBytes       
[  5] 6159.00-6160.00 sec  1.06 GBytes  9.12 Gbits/sec  16084   1.46 MBytes       
[  5] 6160.00-6161.00 sec  1.06 GBytes  9.08 Gbits/sec  7113   1.29 MBytes       
[  5] 6161.00-6162.00 sec  1.07 GBytes  9.16 Gbits/sec  3738   1.19 MBytes       
[  5] 6162.00-6163.00 sec  1.07 GBytes  9.18 Gbits/sec  7005   1.34 MBytes       
[  5] 6163.00-6164.00 sec  1.07 GBytes  9.16 Gbits/sec  10975    857 KBytes       
[  5] 6164.00-6165.00 sec  1.06 GBytes  9.12 Gbits/sec  15662   1.46 MBytes       
[  5] 6165.00-6166.00 sec  1.07 GBytes  9.21 Gbits/sec  5868   1.26 MBytes       
[  5] 6166.00-6167.00 sec  1.06 GBytes  9.14 Gbits/sec  9827   1.28 MBytes       
[  5] 6167.00-6168.00 sec  1.08 GBytes  9.25 Gbits/sec  2620    488 KBytes       
[  5] 6168.00-6169.00 sec  1.07 GBytes  9.21 Gbits/sec  12480   1.44 MBytes       
[  5] 6169.00-6170.00 sec  1.07 GBytes  9.19 Gbits/sec  13674   1.12 MBytes       
[  5] 6170.00-6171.00 sec  1.07 GBytes  9.17 Gbits/sec  3162    877 KBytes       
[  5] 6171.00-6172.00 sec  1.07 GBytes  9.18 Gbits/sec  5095   1.05 MBytes       
[  5] 6172.00-6173.00 sec  1.07 GBytes  9.21 Gbits/sec  10848   1.45 MBytes       
[  5] 6173.00-6174.00 sec  1.07 GBytes  9.15 Gbits/sec  16424    612 KBytes       
[  5] 6174.00-6175.00 sec  1.07 GBytes  9.19 Gbits/sec  11453   1.20 MBytes       
[  5] 6175.00-6176.00 sec  1.07 GBytes  9.17 Gbits/sec  9506   1.43 MBytes       
[  5] 6176.00-6177.00 sec  1.07 GBytes  9.20 Gbits/sec  13004   1.45 MBytes       
[  5] 6177.00-6178.00 sec  1.06 GBytes  9.12 Gbits/sec  9401   1.30 MBytes       
[  5] 6178.00-6179.00 sec  1.08 GBytes  9.27 Gbits/sec  3615   1.30 MBytes       
[  5] 6179.00-6180.00 sec  1.07 GBytes  9.18 Gbits/sec  13741   1.45 MBytes       
[  5] 6180.00-6181.00 sec  1.07 GBytes  9.23 Gbits/sec  7822   1.45 MBytes       
[  5] 6181.00-6182.00 sec  1.06 GBytes  9.13 Gbits/sec  10545   1.13 MBytes       
[  5] 6182.00-6183.00 sec  1.06 GBytes  9.14 Gbits/sec  8559   1.42 MBytes       
[  5] 6183.00-6184.00 sec  1.06 GBytes  9.14 Gbits/sec  10808   1.22 MBytes       
[  5] 6184.00-6185.00 sec  1.07 GBytes  9.15 Gbits/sec  6420   1.39 MBytes       
[  5] 6185.00-6186.00 sec  1.07 GBytes  9.21 Gbits/sec  12099   1.45 MBytes       
